ssuid,shhadid,epppnum,taltb6,thhintbk6,thhintot6,thhotast6,thhira6,thhscdbt6,rhhuscbt6,rhhstk6,tcarval16,tcarval26,tcarval36,tage,eeducate,taltb3,thhintbk3,thhintot3,thhotast3,thhira3,thhscdbt3,rhhuscbt3,rhhstk3,tcarval13,tcarval23,tcarval33,taltb9,thhintbk9,thhintot9,thhotast9,thhira9,thhscdbt9,rhhuscbt9,rhhstk9,tcarval19,tcarval29,tcarval39,taltb12,thhintbk12,thhintot12,thhotast12,thhira12,thhscdbt12,rhhuscbt12,rhhstk12,tcarval112,tcarval212,tcarval312,enoina03,enoinb03,epensnyn,etdeffen,e1taxdef,e2taxdef,e3taxdef,tsjdate1_w7,srotaton,wpfinwgt,eclwrk1,efnp,esex,tempall1,ejbind1,yr1jb1,daysonjob,yr1v2,tcarval3,otherassets3,tcarval6,otherassets6,tcarval9,otherassets9,tcarval12,otherassets12,tsjdate1_w9,yr2jbdate,educ_-1.0,educ_31.0,educ_32.0,educ_33.0,educ_34.0,educ_35.0,educ_36.0,educ_37.0,educ_38.0,educ_39.0,educ_40.0,educ_41.0,educ_42.0,educ_43.0,educ_44.0,educ_45.0,educ_46.0,educ_47.0,educ_nan,temp,thtotincyr1,incmissing,d21ihstaltb,d21ltaltb,d10ltaltb,temptaltb,d21ltaltbw,ltaltb9,ltaltb6,d21ihsthhira,d21lthhira,d10lthhira,tempthhira,d21lthhiraw,lthhira9,lthhira6,d21ihsotherassets,d21lotherassets,d10lotherassets,tempotherassets,d21lotherassetsw,lotherassets9,lotherassets6,d21ihsthhscdbt,d21lthhscdbt,d10lthhscdbt,tempthhscdbt,d21lthhscdbtw,lthhscdbt9,lthhscdbt6,d21ihsrhhuscbt,d21lrhhuscbt,d10lrhhuscbt,temprhhuscbt,d21lrhhuscbtw,lrhhuscbt9,lrhhuscbt6,d21ihstcarval,d21ltcarval,d10ltcarval,temptcarval,d21ltcarvalw,ltcarval9,ltcarval6,notmissing,y401k,hid_str,hid,tagesq,industry1digit,ind1dig_0.0,ind1dig_1.0,ind1dig_2.0,ind1dig_3.0,ind1dig_4.0,ind1dig_5.0,ind1dig_6.0,ind1dig_7.0,ind1dig_8.0,ind1dig_9.0,tempallnew_-1.0,tempallnew_1.0,tempallnew_2.0,tempallnew_3.0,ps
385925167301,11,0103,0,2000.0,0.0,0.0,4000.0,0.0,300.0,80000.0,11133,5457,500,25,44,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,15000.0,10473.0,10450.0,500.0,0.0,1000.0,0.0,0.0,7000.0,25000.0,664.0,10200.0,7525.0,5000.0,500.0,0.0,5000.0,0.0,1500.0,0.0,0.0,2000.0,15000.0,5000.0,2500.0,2500.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970903.0,2.0,5802.0654,1.0,4.0,1.0,3.0,711.0,1,237.0,1,21423.0,22000.0,17090,82000.0,13025.0,11200.0,10000.0,21500.0,19980815.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,98673,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,-10.106428391111901,-7.111054346762609,-5.435414967578548,0.0,-5.608918428893222,8.855092980028635,8.296546520300614,2.642944622387816,2.6417466601598214,-3.3053792494742016,0.0,2.6417466601598214,9.324561516066206,11.314596470030457,-21.639556569620567,-15.648891861755235,7.824445930877618,0.0,-8.593599755816705,10.127031023871664,2.302585092994046,0.3081223414582883,0.31600207670769986,-2.6573293910520315,0.0,0.31600207670769986,6.513230110912307,5.736572297479192,0.007337415251413404,0.007386962064813929,-0.04558708927677024,0,0.007386962064813929,9.475393326367602,9.746833742490752,1,1,385925167301_11,3866,113,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.4122592074346094
385925167638,32,0103,0,0.0,0.0,800.0,9500.0,0.0,4000.0,0.0,3350,3350,0,35,42,0.0,464.0,0.0,500.0,6000.0,0.0,5500.0,0.0,5000.0,5100.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,5000.0,0.0,2500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,4000.0,0.0,1500.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,19970911.0,2.0,4158.7178,1.0,3.0,1.0,-1.0,832.0,1,229.0,1,10100.0,964.0,6700,800.0,2500.0,400.0,1500.0,500.0,19981101.0,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,64352,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,9.85219426091866,6.85751406254539,-7.316433190555573,0.0,5.9939614273065684,2.302585092994046,9.160099155539436,0.9162889975047497,0.8991306539881476,-0.49650003199207937,0.0,0.8991306539881476,6.016157159698354,6.697034247666484,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.4462870913784194,-0.4452893475565922,0.5404180556246416,0.0,-0.4452893475565922,8.51919119407891,8.296546520300614,0.4749912074370428,0.47514309552303935,-0.5733901157911099,0,0.47514309552303935,7.828038032125829,8.811354229965728,1,1,385925167638_32,3867,-55,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.3977074622694119
385925167720,11,0104,0,1000.0,0.0,300.0,0.0,60000.0,0.0,0.0,5824,5824,0,23,40,0.0,122052.0,0.0,18850.0,125000.0,25460.0,3300.0,412000.0,22450.0,14500.0,19650.0,0.0,41800.0,0.0,6100.0,0.0,131001.0,11500.0,36598.0,5685.0,5685.0,0.0,0.0,5000.0,0.0,2500.0,0.0,118001.0,20000.0,2500.0,6166.0,6166.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971015.0,2.0,5743.0835,1.0,3.0,1.0,3.0,711.0,1,195.0,1,56600.0,552902.0,11648,1300.0,11370.0,84498.0,12332.0,10000.0,19971015.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,51023,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,9.433563920090563,0.0,0.0,2.302585092994046,2.302585092994046,-6.308506223067466,-6.30008067833579,10.21199078686413,1300.0,-6.21882089833956,11.344601483420126,7.177782416195197,-0.8853722522332141,-0.8852735228217998,-0.07623985186991611,60000.0,-0.8852735228217998,11.783036568123698,11.002266493983559,-9.48986425988222,-6.495370482860033,12.850504784098945,0.0,-6.495370482860033,9.350971501715929,2.302585092994046,0.10537538557219328,0.10528586212586433,1.5560577975000367,11648,0.10528586212586433,9.339612707680322,9.363747918605496,1,1,385925167720_11,3868,17,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.7108453468865336
385925196097,31,0501,0,7000.0,0.0,2500.0,0.0,12000.0,0.0,0.0,17950,0,0,24,42,,,,,,,,,,,,400.0,6000.0,0.0,1000.0,0.0,12000.0,0.0,0.0,13200.0,0.0,0.0,5000.0,4300.0,0.0,0.0,0.0,10000.0,2000.0,0.0,9925.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970415.0,2.0,3534.5815,1.0,2.0,2.0,3.0,700.0,1,375.0,0,,,17950,9500.0,13200.0,7000.0,9925.0,4300.0,19970415.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,49538,0,-4.158886198352349,-1.2105380323237513,,0,-1.2105380323237513,6.016157159698354,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-0.1819134707177934,-0.18139362142004067,,0.0,-0.18139362142004067,8.855092980028635,9.160099155539436,-0.1823215560300664,-0.18215504276476402,,0.0,-0.18215504276476402,9.39349491507403,9.39349491507403,8.294049702602022,5.303304908059076,,0.0,5.303304908059076,2.302585092994046,2.302585092994046,0.022213282767122422,0.022262701809365737,,0,0.022262701809365737,9.488729397516371,9.795902341856191,1,1,385925196097_31,3871,64,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.35786089453164804
385925202277,11,0102,0,8392.0,0.0,3000.0,0.0,116800.0,17000.0,0.0,12500,2500,0,39,40,0.0,5464.0,0.0,8000.0,0.0,105000.0,18000.0,0.0,1500.0,1500.0,0.0,0.0,1075.0,0.0,17000.0,0.0,91000.0,43900.0,0.0,5685.0,5685.0,5685.0,0.0,160.0,0.0,2150.0,0.0,86200.0,20100.0,0.0,7546.0,1000.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970501.0,2.0,3795.3359,1.0,6.0,1.0,3.0,612.0,1,359.0,0,3000.0,13464.0,15000,11392.0,17055.0,18075.0,8546.0,2310.0,19970501.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,59334,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-2.518900609639699,-2.5148097665205142,0.6282672107237506,0.0,-2.5148097665205142,9.802838144386198,9.341544057591527,0.19541423502166744,0.1953960822109071,-0.3560723920280413,0.0,0.1953960822109071,11.418724669571402,11.668303962149741,-1.7298954798165997,-1.7292655589549213,1.0054664309459493,0.0,-1.7292655589549213,10.689897363555763,9.741556685389908,-0.8193732906019697,-0.818709727851811,-1.4784636301712855,0,-0.818709727851811,9.744784861340808,9.616471924627508,1,1,385925202277_11,3882,-15,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.3333120148919198
385925202632,31,0102,4000,4177.0,0.0,4300.0,11000.0,255000.0,5000.0,260000.0,0,0,0,41,44,500.0,3892.0,0.0,9000.0,9000.0,225000.0,5000.0,381000.0,8625.0,6473.0,0.0,12000.0,10200.0,0.0,4000.0,13000.0,250000.0,19300.0,280000.0,0.0,0.0,0.0,15000.0,10000.0,0.0,5900.0,24000.0,150000.0,4500.0,350000.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970715.0,2.0,3595.8684,1.0,3.0,1.0,3.0,700.0,1,285.0,0,15098.0,393892.0,0,268477.0,0.0,294200.0,0.0,365900.0,19970715.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,190172,0,-0.8754687240900108,-0.8739713852199369,-0.9651873998088281,4000,-0.8739713852199369,9.39349491507403,8.296546520300614,0.44605038776480477,0.44583777591892293,-0.033554537324516076,11000.0,0.44583777591892293,9.47347357150655,9.306559229716726,0.12660570488977108,0.1266023010231354,0.4747909541780153,268477.0,0.1266023010231354,12.592049077054476,12.500557774626694,-0.4910229964628545,-0.49099711550795,-0.14495975742806344,255000.0,-0.49099711550795,12.429256196044404,12.449058039057922,-2.806694861607946,-2.803513124269486,1.34918718134365,5000.0,-2.803513124269486,9.86837837542256,8.51919119407891,0.0,0.0,7.320394590838302,0,0.0,2.302585092994046,2.302585092994046,1,1,385925202632_31,3887,-111,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.3662136946095827
385925202638,11,0104,0,90000.0,0.0,901.0,53000.0,0.0,0.0,0.0,14879,5025,750,32,44,0.0,12000.0,0.0,300.0,6000.0,0.0,200.0,0.0,6200.0,1000.0,0.0,0.0,58400.0,0.0,10200.0,8000.0,0.0,0.0,10000.0,12728.0,5125.0,2500.0,9800.0,107200.0,0.0,3100.0,115100.0,0.0,10000.0,38000.0,11341.0,7950.0,3350.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971215.0,2.0,3580.7666,1.0,5.0,2.0,3.0,732.0,1,135.0,1,7200.0,12300.0,20654,90901.0,20353.0,78600.0,22641.0,148300.0,19971215.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,99011,0,9.88328484782169,6.888572459565363,0.0,0,6.7464121285733745,2.302585092994046,2.302585092994046,4.557210138215657,4.554987245766151,-4.066845640372048,53000.0,4.554987245766151,8.988446040062405,10.878235853981852,0.7802648524572842,0.7801878481058093,-2.1448511539245096,90901.0,0.7801878481058093,11.272254196787802,11.417636284945406,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,9.903487555036127,6.9087547793152195,3.0445224377234226,0.0,6.9087547793152195,2.302585092994046,2.302585092994046,0.12121478474529646,0.12115799972161412,-1.0675976317218439,20654,0.12115799972161412,9.921474807550515,9.936148334775677,1,1,385925202638_11,3888,0,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.31382620216368984
385925370229,11,0101,0,232.0,0.0,1500.0,0.0,100000.0,10500.0,40.0,5824,5824,0,32,39,0.0,232.0,0.0,1500.0,0.0,127001.0,33000.0,3.0,4550.0,2500.0,2500.0,0.0,7000.0,0.0,718.0,0.0,74000.0,1450.0,3000.0,5685.0,5685.0,0.0,0.0,50.0,0.0,120.0,0.0,75000.0,900.0,24000.0,5000.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970401.0,2.0,5198.3657,1.0,3.0,1.0,3.0,60.0,1,389.0,0,9550.0,1735.0,11648,1772.0,11370.0,10718.0,5000.0,24170.0,19970401.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,36002,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.9866280195533985,-0.9824521177234917,1.7741390435365334,0.0,-0.9824521177234917,9.280612424961515,7.485491608030754,0.3145281130941999,0.3144911805512187,-0.06206644588644572,0.0,0.3144911805512187,11.211955498191513,11.513025459970562,1.5028877017380058,1.5011436339771285,-0.8294073881923723,0.0,1.5011436339771285,7.286191714702382,9.260082463870997,-0.7973842036615011,-0.7962863026762381,-0.22254012348522245,0,-0.7962863026762381,9.339612707680322,9.363747918605496,1,1,385925370229_11,3914,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.4014525324889678
385925471788,61,0102,153000,12069.0,0.0,0.0,22000.0,0.0,8000.0,12000.0,0,0,0,41,40,,,,,,,,,,,,60000.0,110000.0,0.0,5000.0,40000.0,170000.0,15000.0,100000.0,0.0,0.0,0.0,100000.0,20000.0,0.0,582000.0,2500.0,216500.0,2400.0,500330.0,17343.0,17343.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,19980401.0,2.0,4604.0107,1.0,1.0,1.0,-1.0,711.0,1,29.0,1,,,0,24069.0,0.0,215000.0,34686.0,1102330.0,19980401.0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,239340,0,1.4469189828331182,1.4467510297193034,,0,1.4467510297193034,11.002266493983559,11.938258557715859,-3.3704256827913746,-3.3664791970562256,,0.0,-3.3664791970562256,10.59688470185128,9.999252174520507,-0.5551699499743723,-0.5548385139359429,,0.0,-0.5548385139359429,12.278439817656075,10.089095370321234,-12.49490878621203,-9.499247967935077,,0.0,-8.593599755816705,12.043612537831775,2.302585092994046,-2.4611900780838827,-2.457115782707911,,0.0,-2.457115782707911,9.616471924627508,8.988446040062405,11.14723860707827,8.151794592521156,,0,5.303304908059076,2.302585092994046,2.302585092994046,1,1,385925471788_61,3947,-111,7.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.22851032658650575
385925740518,11,0101,0,464.0,0.0,0.0,0.0,0.0,5300.0,0.0,1000,0,0,31,42,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,14500.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1800.0,0.0,500.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980309.0,2.0,5562.9116,1.0,3.0,2.0,-1.0,831.0,1,51.0,1,1500.0,232.0,1000,464.0,1500.0,82.0,500.0,100.0,19981012.0,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,56095,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,1.931568047585472,1.8181105333894125,-2.3116883401844266,0.0,1.8181105333894125,4.5217885770490405,6.161207321695077,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-3.092803729710532,-3.0867574532606135,-5.269515789599688,0.0,-3.0867574532606135,9.582593345878234,8.577347114235984,-1.504076369000054,-1.4876135240642645,0.804318639947331,0,-1.4876135240642645,7.31986492980897,6.917705609835305,1,1,385925740518_11,3980,-63,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.3929374483328749
385925743081,51,0101,0,69480.0,0.0,0.0,200000.0,0.0,350.0,311864.0,6455,3350,2500,61,44,,,,,,,,,,,,0.0,162662.0,0.0,200.0,8172.0,0.0,0.0,20000.0,5000.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,96512.0,0.0,6213.0,3350.0,1500.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970405.0,2.0,5442.0283,1.0,2.0,1.0,3.0,150.0,1,385.0,0,,,12305,381344.0,10000.0,182862.0,11063.0,0.0,19970405.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,23162,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,-6.50401245438564,-3.5106760597044246,,0.0,-3.5106760597044246,9.009691898489343,12.206122644280216,-12.074664144658065,-9.079015017496296,,0.0,-6.21882089833956,12.116541733539885,12.851483356589426,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,18.72165218836784,12.758460086080428,,0.0,9.455358850418696,2.302585092994046,5.886104031450156,0.30844170360146705,0.30815855763421496,,0,0.30815855763421496,9.211339872309265,9.418573310554638,1,1,385925743081_51,3987,-119,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.18369337105658953
385925879522,41,0102,0,7410.0,0.0,3000.0,0.0,200000.0,1000.0,80000.0,8575,1500,1500,46,44,,,,,,,,,,,,0.0,15000.0,0.0,5000.0,0.0,62000.0,7200.0,2000.0,5000.0,1000.0,1000.0,0.0,26800.0,0.0,5550.0,0.0,82000.0,48500.0,76000.0,17150.0,3350.0,750.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970910.0,2.0,3778.011,1.0,2.0,2.0,3.0,591.0,1,230.0,1,,,11575,90410.0,7000.0,22000.0,21250.0,108350.0,-1.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,115834,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,3.0076367010338334,3.006930708006614,,90410.0,3.006930708006614,9.999252174520507,11.412220760848596,1.4507678436354627,1.4506172316228252,,200000.0,1.4506172316228252,11.035050941343924,12.206122644280216,-0.0665980136394575,-0.05921760948342136,,1000.0,-0.05921760948342136,8.883224230278994,6.917705609835305,1.6133841894475882,1.611863128705144,,11575,1.611863128705144,8.855092980028635,9.357466436866476,1,1,385925879522_41,4013,68,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.29060246114924654
385925938501,11,0101,42000,750.0,0.0,0.0,0.0,105000.0,6000.0,0.0,10500,1000,0,35,44,11000.0,600.0,0.0,0.0,0.0,116900.0,400.0,0.0,10325.0,1500.0,500.0,40000.0,100.0,0.0,0.0,0.0,104000.0,5000.0,0.0,7750.0,0.0,0.0,46000.0,3350.0,0.0,0.0,0.0,100000.0,2000.0,0.0,6475.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,19970902.0,2.0,3816.9912,1.0,5.0,1.0,3.0,550.0,1,238.0,1,12325.0,600.0,11500,750.0,7750.0,100.0,6475.0,3350.0,19970902.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,76655,0,0.18855210649196152,0.18850760361038077,-1.3878819967588498,0,0.18850760361038077,10.59688470185128,10.645662964163428,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,5.526398927969005,5.352053954652793,-2.152697543600979,0.0,5.352053954652793,4.700480365792417,6.633318433280377,-0.029651262135681478,-0.02964833202375594,0.09778028894796442,0.0,-0.02964833202375594,11.552242327347178,11.561810862700039,-0.7339691256357614,-0.7313123595754458,-2.867011701281241,0.0,-0.7313123595754458,8.51919119407891,8.701180027529253,0.21490995575293148,0.21474337211194516,-0.3250093612911371,0,0.21474337211194516,8.956737613177264,9.350971501715929,1,1,385925938501_11,4026,-55,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.32703576678529434
396052358879,11,0102,0,5162.0,0.0,0.0,0.0,0.0,4500.0,0.0,2500,2500,0,54,37,0.0,1000.0,0.0,0.0,0.0,0.0,11000.0,0.0,3700.0,5259.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970701.0,1.0,3919.0452,1.0,3.0,1.0,-1.0,102.0,1,269.0,1,8959.0,1000.0,5000,5162.0,5000.0,1000.0,3000.0,100.0,19970701.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,30824,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.6612364832526989,-0.5839161139864437,-3.266618260112886,5162.0,-0.5839161139864437,6.917705609835305,8.551014739891748,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,9.104979868664035,6.111467339502679,-5.218960542282677,4500.0,6.111467339502679,2.302585092994046,8.414052432496725,-0.5108256059882148,-0.5094958363359883,0.5823382720390935,5000,-0.5094958363359883,8.51919119407891,8.51919119407891,1,1,396052358879_11,4041,100,1.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.35741944771771283
396156451386,11,0102,0,1856.0,0.0,1814.0,0.0,116500.0,11200.0,1500.0,5824,5824,0,41,39,0.0,648.0,0.0,0.0,13200.0,94001.0,7500.0,0.0,5500.0,12350.0,0.0,0.0,155000.0,30000.0,7054.0,250000.0,55600.0,1510.0,5000.0,0.0,0.0,0.0,0.0,6510.0,0.0,2400.0,0.0,0.0,2000.0,0.0,6166.0,6166.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970601.0,1.0,4086.4167,1.0,3.0,2.0,-1.0,831.0,1,299.0,0,17850.0,648.0,11648,5170.0,0.0,197054.0,12332.0,8910.0,-1.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,15650,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,-26.244726754816657,-20.253342206100715,17.312815407572685,0.0,-5.608918428893222,12.429256196044404,2.302585092994046,-6.736908663210308,-6.733956095285885,1.5753680888749928,0.0,-6.21882089833956,12.191283828056735,8.55256033525353,-10.879377589192723,-7.883919162155186,-0.9541793745640827,0.0,-7.883919162155186,10.92611832018161,11.665732385213987,2.284841502411716,2.277520289438683,-2.398666673533908,0.0,2.277520289438683,7.326465613840322,9.324561516066206,20.169136924048914,14.179341091498417,-6.634591889786455,0,5.303304908059076,2.302585092994046,9.363747918605496,1,1,396156451386_11,4074,-111,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.4101471528755562
396238986638,11,0102,0,928.0,0.0,0.0,0.0,29500.0,2000.0,0.0,7175,1000,0,39,39,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,2500.0,1500.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,107000.0,0.0,0.0,17343.0,6200.0,750.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970828.0,1.0,2670.2383,1.0,2.0,1.0,3.0,60.0,1,212.0,1,4000.0,0.0,8175,928.0,0.0,1500.0,24293.0,2300.0,19970828.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,43990,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.05274452414248909,-0.05097710709587666,-4.065049875209433,0.0,-0.05097710709587666,7.31986492980897,6.843749949006225,23.259024017200954,17.26799184896994,-15.979798749885877,0.0,8.517393171418902,2.302585092994046,10.292484467936985,8.294049702602022,5.303304908059076,-6.095750309601303,0.0,5.303304908059076,2.302585092994046,7.605890001053122,20.493073883035848,14.503243382315745,-7.42098536631581,0,5.303304908059076,2.302585092994046,9.010058489805235,1,1,396238986638_11,4094,-15,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.36503771636839194
396344074746,61,0102,0,12.0,0.0,0.0,0.0,1500.0,5850.0,0.0,500,0,0,24,39,,,,,,,,,,,,0.0,12.0,0.0,0.0,0.0,15500.0,2000.0,0.0,8478.0,750.0,0.0,0.0,20.0,0.0,600.0,0.0,8500.0,3700.0,0.0,5750.0,500.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970919.0,1.0,5569.8218,1.0,3.0,1.0,3.0,342.0,1,191.0,1,,,500,12.0,9228.0,12.0,6250.0,620.0,19981001.0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,33767,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,3.9430818712627733,3.3546773660272624,,0.0,3.3546773660272624,3.091042453358316,3.091042453358316,-2.9361486637558336,-2.9296183609647777,,0.0,-2.9296183609647777,9.649240256170584,7.31986492980897,1.6884800203407035,1.6829120360662966,,0.0,1.6829120360662966,7.605890001053122,8.675904882571059,-3.3050493969077284,-3.2858151921685863,,0,-3.2858151921685863,9.13108069099055,6.234410725718371,1,1,396344074746_61,4103,64,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.41478998522555366
396344619394,41,0101,0,0.0,0.0,100.0,0.0,58800.0,200.0,0.0,5025,7407,0,28,42,,,,,,,,,,,,0.0,1500.0,0.0,100.0,0.0,89000.0,1000.0,0.0,5685.0,5685.0,0.0,5000.0,0.0,0.0,600.0,0.0,58001.0,24190.0,0.0,5000.0,500.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971215.0,1.0,4342.4146,1.0,3.0,1.0,-1.0,320.0,1,105.0,1,,,12432,100.0,11370.0,1600.0,5500.0,600.0,19971215.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,45521,0,9.210340381976183,6.2166061010848646,,0,6.2166061010848646,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-3.753392477057707,-3.6540395929972442,,100.0,-3.6540395929972442,7.383989457978509,4.700480365792417,-0.842670632699102,-0.8425528897332502,,58800.0,-0.8425528897332502,11.396504001952977,10.982067187454001,1.5765071625566671,1.6058042231916376,,200.0,1.6058042231916376,6.917705609835305,5.3471075307174685,-0.6369347236468261,-0.6360723881387198,,12432,-0.6360723881387198,9.339612707680322,9.428833125074965,1,1,396344619394_41,4137,16,3.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.36802568561997456
